time_s,throttle,brake,speed_m_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
0.0000,0.0000,0.0000,0.0004,-0.0269,0.0250,-5.2621
0.0100,0.0000,0.0000,0.0008,-0.0231,0.0431,-3.4177
0.0200,0.0000,0.0000,0.0012,-0.0201,0.0324,-2.7683
0.0300,0.0000,0.0000,0.0015,-0.0172,0.0200,-2.2121
0.0400,0.0000,0.0000,0.0017,-0.0143,0.0133,-1.7219
0.0500,0.0000,0.0000,0.0018,-0.0115,0.0065,-1.3118
0.0600,0.0000,0.0000,0.0019,-0.0092,0.0018,-0.9596
0.0700,0.0000,0.0000,0.0019,-0.0069,-0.0002,-0.6539
0.0800,0.0000,0.0000,0.0019,-0.0048,-0.0019,-0.3984
0.0900,0.0000,0.0000,0.0019,-0.0032,-0.0047,-0.1850
0.1000,0.0000,0.0000,0.0019,-0.0015,-0.0049,0.0010
0.1100,0.0000,0.0000,0.0019,-0.0003,-0.0046,0.1436
0.1200,0.0000,0.0000,0.0018,0.0009,-0.0058,0.2718
0.1300,0.0000,0.0000,0.0018,0.0018,-0.0060,0.3694
0.1400,0.0000,0.0000,0.0017,0.0026,-0.0045,0.4484
0.1500,0.0000,0.0000,0.0017,0.0033,-0.0050,0.5121
0.1600,0.0000,0.0000,0.0016,0.0039,-0.0056,0.5646
0.1700,0.0000,0.0000,0.0015,0.0042,-0.0051,0.5981
0.1800,0.0000,0.0000,0.0015,0.0045,-0.0051,0.6196
0.1900,0.0000,0.0000,0.0014,0.0048,-0.0043,0.6382
0.2000,0.0000,0.0000,0.0013,0.0051,-0.0041,0.6467
0.2100,0.0000,0.0000,0.0013,0.0050,-0.0041,0.6464
0.2200,0.0000,0.0000,0.0012,0.0050,-0.0039,0.6416
0.2300,0.0000,0.0000,0.0012,0.0051,-0.0033,0.6390
0.2400,0.0000,0.0000,0.0011,0.0051,-0.0025,0.6255
0.2500,0.0000,0.0000,0.0010,0.0050,-0.0037,0.6087
0.2600,0.0000,0.0000,0.0010,0.0048,-0.0029,0.5919
0.2700,0.0000,0.0000,0.0009,0.0047,-0.0021,0.5741
0.2800,0.0000,0.0000,0.0009,0.0046,-0.0025,0.5549
0.2900,0.0000,0.0000,0.0008,0.0045,-0.0033,0.5315
0.3000,0.0000,0.0000,0.0008,0.0042,-0.0029,0.5093
0.3100,0.0000,0.0000,0.0007,0.0040,-0.0018,0.4898
0.3200,0.0000,0.0000,0.0007,0.0040,-0.0015,0.4660
0.3300,0.0000,0.0000,0.0006,0.0037,-0.0029,0.4437
0.3400,0.0000,0.0000,0.0006,0.0035,-0.0016,0.4221
0.3500,0.0000,0.0000,0.0006,0.0033,-0.0009,0.3997
0.3600,0.0000,0.0000,0.0005,0.0033,-0.0013,0.3829
0.3700,0.0000,0.0000,0.0005,0.0029,-0.0011,0.3562
0.3800,0.0000,0.0000,0.0005,0.0029,-0.0016,0.3393
0.3900,0.0000,0.0000,0.0004,0.0027,-0.0024,0.3217
0.4000,0.0000,0.0000,0.0004,0.0024,-0.0007,0.2972
0.4100,0.0000,0.0000,0.0004,0.0025,-0.0012,0.2859
0.4200,0.0000,0.0000,0.0004,0.0021,-0.0013,0.2677
0.4300,0.0000,0.0000,0.0004,0.0021,-0.0013,0.2515
0.4400,0.0000,0.0000,0.0003,0.0019,-0.0003,0.2353
0.4500,0.0000,0.0000,0.0003,0.0018,-0.0012,0.2194
0.4600,0.0000,0.0000,0.0003,0.0016,-0.0019,0.2067
0.4700,0.0000,0.0000,0.0003,0.0016,-0.0026,0.1932
0.4800,0.0000,0.0000,0.0003,0.0014,0.0012,0.1818
0.4900,0.0000,0.0000,0.0003,0.0013,-0.0013,0.1704
0.5000,0.0000,0.0000,0.0002,0.0011,-0.0017,0.1537
0.5100,0.0000,0.0000,0.0002,0.0012,0.0004,0.1492
0.5200,0.0000,0.0000,0.0002,0.0011,0.0002,0.1404
0.5300,0.0000,0.0000,0.0002,0.0010,-0.0013,0.1273
0.5400,0.0000,0.0000,0.0002,0.0009,-0.0007,0.1179
0.5500,0.0000,0.0000,0.0002,0.0007,0.0000,0.1112
0.5600,0.0000,0.0000,0.0002,0.0009,-0.0015,0.1056
0.5700,0.0000,0.0000,0.0002,0.0007,-0.0007,0.0991
0.5800,0.0000,0.0000,0.0002,0.0007,0.0002,0.0881
0.5900,0.0000,0.0000,0.0002,0.0006,-0.0004,0.0865
0.6000,0.0000,0.0000,0.0002,0.0005,-0.0001,0.0796
0.6100,0.0000,0.0000,0.0002,0.0005,-0.0009,0.0700
0.6200,0.0000,0.0000,0.0002,0.0005,-0.0005,0.0656
0.6300,0.0000,0.0000,0.0002,0.0003,-0.0001,0.0597
0.6400,0.0000,0.0000,0.0002,0.0004,0.0000,0.0564
0.6500,0.0000,0.0000,0.0002,0.0004,-0.0007,0.0550
0.6600,0.0000,0.0000,0.0002,0.0003,0.0001,0.0496
0.6700,0.0000,0.0000,0.0002,0.0003,-0.0001,0.0479
0.6800,0.0000,0.0000,0.0002,0.0002,-0.0001,0.0431
0.6900,0.0000,0.0000,0.0001,0.0003,-0.0008,0.0409
0.7000,0.0000,0.0000,0.0001,0.0002,-0.0007,0.0364
0.7100,0.0000,0.0000,0.0001,0.0002,-0.0002,0.0331
0.7200,0.0000,0.0000,0.0001,0.0002,-0.0001,0.0296
0.7300,0.0000,0.0000,0.0001,0.0001,-0.0001,0.0295
0.7400,0.0000,0.0000,0.0001,0.0002,0.0005,0.0254
0.7500,0.0000,0.0000,0.0001,0.0001,-0.0012,0.0258
0.7600,0.0000,0.0000,0.0001,0.0002,-0.0005,0.0240
0.7700,0.0000,0.0000,0.0001,0.0000,0.0002,0.0200
0.7800,0.0000,0.0000,0.0000,-0.0027,-0.0129,0.2539
0.7900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.0100,1.0000,0.0000,0.0001,-0.0054,0.0087,-0.6305
2.0200,1.0000,0.0000,0.0001,0.0018,0.0012,0.0873
2.0300,1.0000,0.0000,0.0001,0.0014,0.0005,0.0805
2.0400,1.0000,0.0000,0.0001,0.0012,0.0002,0.0695
2.0500,1.0000,0.0000,0.0001,0.0010,0.0009,0.0574
2.0600,1.0000,0.0000,0.0001,0.0008,0.0003,0.0536
2.0700,1.0000,0.0000,0.0001,0.0008,-0.0004,0.0439
2.0800,1.0000,0.0000,0.0001,0.0006,0.0001,0.0436
2.0900,1.0000,0.0000,0.0001,0.0005,0.0002,0.0331
2.1000,1.0000,0.0000,0.0001,0.0004,-0.0002,0.0299
2.1100,1.0000,0.0000,0.0001,0.0004,-0.0006,0.0264
2.1200,1.0000,0.0000,0.0001,0.0003,0.0002,0.0227
2.1300,1.0000,0.0000,0.0001,0.0002,0.0009,0.0204
2.1400,1.0000,0.0000,0.0001,0.0002,-0.0007,0.0142
2.1500,1.0000,0.0000,0.0001,0.0000,0.0013,0.0138
2.1600,1.0000,0.0000,0.0001,0.0002,-0.0009,0.0139
2.1700,1.0000,0.0000,0.0001,0.0000,-0.0000,0.0109
2.1800,1.0000,0.0000,0.0001,0.0001,-0.0003,0.0085
2.1900,1.0000,0.0000,0.0001,-0.0001,0.0003,0.0042
2.2000,1.0000,0.0000,0.0001,0.0001,-0.0002,0.0086
2.2100,1.0000,0.0000,0.0001,-0.0000,-0.0004,0.0037
2.2200,1.0000,0.0000,0.0000,-0.0000,-0.0091,0.0047
2.2300,1.0000,0.0000,0.0000,0.0000,-0.0016,0.0029
2.2400,1.0000,0.0000,0.0000,-0.0000,0.0001,0.0025
2.2500,1.0000,0.0000,0.0000,-0.0000,-0.0000,0.0025
2.2600,1.0000,0.0000,0.0000,-0.0000,-0.0001,0.0019
2.2700,1.0000,0.0000,0.0000,-0.0001,0.0000,0.0023
2.2800,1.0000,0.0000,0.0000,-0.0000,0.0001,-0.0007
2.2900,1.0000,0.0000,0.0000,-0.0000,0.0000,-0.0021
2.3000,1.0000,0.0000,0.0000,-0.0001,0.0000,-0.0001
2.3100,1.0000,0.0000,0.0000,-0.0000,-0.0001,0.0020
2.3200,1.0000,0.0000,0.0000,-0.0001,0.0001,-0.0027
2.3300,1.0000,0.0000,0.0000,-0.0001,0.0000,-0.0008
2.3400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0005
2.3500,1.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0007
2.3600,1.0000,0.0000,0.0000,-0.0001,0.0001,-0.0008
2.3700,1.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0003
2.3800,1.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0016
2.3900,1.0000,0.0000,0.0000,-0.0000,0.0000,-0.0012
2.4000,1.0000,0.0000,0.0000,-0.0000,0.0002,-0.0008
2.4100,1.0000,0.0000,0.0000,-0.0001,-0.0002,-0.0023
2.4200,1.0000,0.0000,0.0000,-0.0037,-0.0003,-0.0209
2.4300,1.0000,0.0000,0.0031,-0.3120,0.0045,0.0088
2.4400,1.0000,0.0000,0.2679,-26.4734,-0.1039,0.3825
2.4500,1.0000,0.0000,0.3796,-11.1712,-0.0428,0.1587
2.4600,1.0000,0.0000,0.6284,-24.8783,-0.0978,0.3599
2.4700,1.0000,0.0000,0.7615,-13.3185,-0.0526,0.1917
2.4800,1.0000,0.0000,0.9696,-20.8069,-0.0834,0.2973
2.4900,1.0000,0.0000,1.0405,-7.0843,-0.0263,0.1049
2.5000,1.0000,0.0000,1.2632,-22.2765,-0.0892,0.3186
2.5100,1.0000,0.0000,1.4169,-15.3721,-0.0632,0.2213
2.5200,1.0000,0.0000,1.5563,-13.9364,-0.0563,0.1996
2.5300,1.0000,0.0000,1.6567,-10.0384,-0.0399,0.1467
2.5400,1.0000,0.0000,1.8172,-16.0460,-0.0638,0.2295
2.5500,1.0000,0.0000,1.9415,-12.4356,-0.0499,0.1761
2.5600,1.0000,0.0000,2.0694,-12.7913,-0.0515,0.1833
2.5700,1.0000,0.0000,2.1810,-11.1539,-0.0452,0.1616
2.5800,1.0000,0.0000,2.2976,-11.6596,-0.0470,0.1681
2.5900,1.0000,0.0000,2.3997,-10.2173,-0.0410,0.1442
2.6000,1.0000,0.0000,2.5068,-10.7093,-0.0429,0.1522
2.6100,1.0000,0.0000,2.6022,-9.5382,-0.0384,0.1385
2.6200,1.0000,0.0000,2.7012,-9.9036,-0.0394,0.1428
2.6300,1.0000,0.0000,2.7916,-9.0379,-0.0363,0.1273
2.6400,1.0000,0.0000,2.8838,-9.2215,-0.0371,0.1332
2.6500,1.0000,0.0000,2.9704,-8.6530,-0.0344,0.1208
2.6600,1.0000,0.0000,3.0571,-8.6678,-0.0345,0.1265
2.6700,1.0000,0.0000,3.1403,-8.3285,-0.0331,0.1198
2.6800,1.0000,0.0000,3.2228,-8.2442,-0.0333,0.1163
2.6900,1.0000,0.0000,3.3032,-8.0421,-0.0321,0.1166
2.7000,1.0000,0.0000,3.3825,-7.9284,-0.0317,0.1133
2.7100,1.0000,0.0000,3.4604,-7.7942,-0.0314,0.1148
2.7200,1.0000,0.0000,3.5373,-7.6874,-0.0311,0.1053
2.7300,1.0000,0.0000,3.6132,-7.5867,-0.0304,0.1097
2.7400,1.0000,0.0000,3.6882,-7.4980,-0.0296,0.1095
2.7500,1.0000,0.0000,3.7623,-7.4175,-0.0293,0.1056
2.7600,1.0000,0.0000,3.8358,-7.3459,-0.0294,0.1040
2.7700,1.0000,0.0000,3.9086,-7.2808,-0.0294,0.1045
2.7800,1.0000,0.0000,3.9808,-7.2227,-0.0289,0.1072
2.7900,1.0000,0.0000,4.0525,-7.1697,-0.0287,0.0982
2.8000,1.0000,0.0000,4.1237,-7.1225,-0.0284,0.1049
2.8100,1.0000,0.0000,4.1945,-7.0796,-0.0283,0.1015
2.8200,1.0000,0.0000,4.2650,-7.0408,-0.0283,0.0991
2.8300,1.0000,0.0000,4.3350,-7.0056,-0.0279,0.1013
2.8400,1.0000,0.0000,4.4047,-6.9741,-0.0278,0.1000
2.8500,1.0000,0.0000,4.4742,-6.9451,-0.0279,0.0982
2.8600,1.0000,0.0000,4.5434,-6.9189,-0.0274,0.1004
2.8700,1.0000,0.0000,4.6123,-6.8951,-0.0274,0.0997
2.8800,1.0000,0.0000,4.6811,-6.8734,-0.0276,0.0985
2.8900,1.0000,0.0000,4.7496,-6.8536,-0.0274,0.0957
2.9000,1.0000,0.0000,4.8180,-6.8355,-0.0272,0.0967
2.9100,1.0000,0.0000,4.8862,-6.8192,-0.0273,0.1020
2.9200,1.0000,0.0000,4.9542,-6.8039,-0.0269,0.0954
2.9300,1.0000,0.0000,5.0221,-6.7899,-0.0271,0.0970
2.9400,1.0000,0.0000,5.0909,-6.8807,-0.0281,0.8070
2.9500,1.0000,0.0000,5.1572,-6.6276,-0.0274,-0.0324
2.9600,1.0000,0.0000,5.2260,-6.8780,-0.0276,-0.0075
2.9700,1.0000,0.0000,5.2927,-6.6699,-0.0272,0.0053
2.9800,1.0000,0.0000,5.3589,-6.6215,-0.0264,0.0204
2.9900,1.0000,0.0000,5.4292,-7.0350,-0.0282,0.0349
3.0000,1.0000,0.0000,5.4716,-4.2339,-0.0170,0.0063
3.0100,1.0000,0.0000,5.5228,-5.1201,-0.0198,0.0266
3.0200,1.0000,0.0000,5.4891,3.3715,0.0171,-0.0874
3.0300,1.0000,0.0000,5.5131,-2.4047,-0.0072,0.0018
3.0400,1.0000,0.0000,5.5326,-1.9451,-0.0062,-0.0009
3.0500,1.0000,0.0000,5.5831,-5.0573,-0.0195,0.0511
3.0600,1.0000,0.0000,5.5761,0.7000,0.0046,-0.0285
3.0700,1.0000,0.0000,5.6270,-5.0859,-0.0196,0.0560
3.0800,1.0000,0.0000,5.6456,-1.8634,-0.0067,0.0183
3.0900,1.0000,0.0000,5.7076,-6.1959,-0.0252,0.0806
3.1000,1.0000,0.0000,5.7184,-1.0814,-0.0042,0.0083
3.1100,1.0000,0.0000,5.7816,-6.3205,-0.0248,0.0869
3.1200,1.0000,0.0000,5.8064,-2.4804,-0.0090,0.0306
3.1300,1.0000,0.0000,5.8791,-7.2734,-0.0308,0.1003
3.1400,1.0000,0.0000,5.9022,-2.3058,-0.0099,0.0325
3.1500,1.0000,0.0000,5.9747,-7.2463,-0.0272,0.1022
3.1600,1.0000,0.0000,6.0056,-3.0985,-0.0095,0.0450
3.1700,1.0000,0.0000,6.0862,-8.0549,-0.0370,0.1162
3.1800,1.0000,0.0000,6.1183,-3.2125,-0.0178,0.0448
3.1900,1.0000,0.0000,6.1986,-8.0318,-0.0248,0.1168
3.2000,1.0000,0.0000,6.2346,-3.5960,-0.0045,0.0543
3.2100,1.0000,0.0000,6.3209,-8.6343,-0.0488,0.1243
3.2200,1.0000,0.0000,6.3594,-3.8453,-0.0343,0.0573
3.2300,1.0000,0.0000,6.4486,-8.9183,-0.0109,0.1284
3.2400,1.0000,0.0000,6.4879,-3.9273,0.0192,0.0586
3.2500,1.0000,0.0000,6.5839,-9.6083,-0.0766,0.1410
3.2600,1.0000,0.0000,6.6189,-3.4933,-0.0651,0.0534
3.2700,1.0000,0.0000,6.7275,-10.8646,-0.0044,0.1588
3.2800,1.0000,0.0000,6.7538,-2.6258,0.0392,0.0399
3.2900,1.0000,0.0000,6.8857,-13.1971,-0.0822,0.1925
3.3000,1.0000,0.0000,6.9363,-5.0512,-0.0648,0.0749
3.3100,1.0000,0.0000,7.0321,-9.5854,-0.0090,0.1376
3.3200,1.0000,0.0000,7.0672,-3.5072,0.0045,0.0511
3.3300,1.0000,0.0000,7.1522,-8.4987,-0.0429,0.1235
3.3400,1.0000,0.0000,7.1982,-4.6042,-0.0457,0.0701
3.3500,1.0000,0.0000,7.2975,-9.9272,-0.0018,0.1398
3.3600,1.0000,0.0000,7.3420,-4.4504,0.0239,0.0660
3.3700,1.0000,0.0000,7.4434,-10.1426,-0.0632,0.1470
3.3800,1.0000,0.0000,7.4880,-4.4615,-0.0515,0.0668
3.3900,1.0000,0.0000,7.5889,-10.0845,-0.0093,0.1479
3.4000,1.0000,0.0000,7.6353,-4.6422,0.0169,0.0674
3.4100,1.0000,0.0000,7.7341,-9.8817,-0.0541,0.1421
3.4200,1.0000,0.0000,7.7814,-4.7298,-0.0445,0.0697
3.4300,1.0000,0.0000,7.8796,-9.8183,-0.0170,0.1436
3.4400,1.0000,0.0000,7.9280,-4.8430,0.0109,0.0676
3.4500,1.0000,0.0000,8.0262,-9.8165,-0.0516,0.1435
3.4600,1.0000,0.0000,8.0759,-4.9702,-0.0423,0.0712
3.4700,1.0000,0.0000,8.1739,-9.7975,-0.0224,0.1399
3.4800,1.0000,0.0000,8.2250,-5.1097,0.0031,0.0738
3.4900,1.0000,0.0000,8.3223,-9.7328,-0.0466,0.1423
3.5000,1.0000,0.0000,8.3748,-5.2455,-0.0359,0.0776
3.5100,1.0000,0.0000,8.4712,-9.6422,-0.0287,0.1391
3.5200,1.0000,0.0000,8.5249,-5.3728,-0.0075,0.0761
3.5300,1.0000,0.0000,8.6206,-9.5706,-0.0413,0.1362
3.5400,1.0000,0.0000,8.6756,-5.5029,-0.0286,0.0816
3.5500,1.0000,0.0000,8.7710,-9.5360,-0.0337,0.1349
3.5600,1.0000,0.0000,8.8275,-5.6500,-0.0164,0.0839
3.5700,1.0000,0.0000,8.9229,-9.5345,-0.0376,0.1351
3.5800,1.0000,0.0000,8.9813,-5.8418,-0.0245,0.0846
3.5900,1.0000,0.0000,9.0768,-9.5497,-0.0363,0.1409
3.6000,1.0000,0.0000,9.1382,-6.1391,-0.0229,0.0854
3.6100,1.0000,0.0000,9.2337,-9.5498,-0.0367,0.1407
3.6200,1.0000,0.0000,9.3010,-6.7296,-0.0278,0.0464
3.6300,1.0000,0.0000,9.3939,-9.2893,-0.0440,-0.8060
3.6400,1.0000,0.0000,9.4665,-7.2614,-0.0806,-1.0189
3.6500,1.0000,0.0000,9.5538,-8.7353,-0.0590,-0.8655
3.6600,1.0000,0.0000,9.6277,-7.3828,-0.0399,-0.7064
3.6700,1.0000,0.0000,9.7108,-8.3195,-0.0342,-0.5980
3.6800,1.0000,0.0000,9.7847,-7.3828,-0.0258,-0.4760
3.6900,1.0000,0.0000,9.8646,-7.9923,-0.0253,-0.3990
3.7000,1.0000,0.0000,9.9380,-7.3390,-0.0220,-0.3129
3.7100,1.0000,0.0000,10.0153,-7.7302,-0.0232,-0.2552
3.7200,1.0000,0.0000,10.0880,-7.2742,-0.0218,-0.1920
3.7300,1.0000,0.0000,10.1632,-7.5189,-0.0228,-0.1486
3.7400,1.0000,0.0000,10.2352,-7.2001,-0.0224,-0.1050
3.7500,1.0000,0.0000,10.3087,-7.3466,-0.0237,-0.0758
3.7600,1.0000,0.0000,10.3799,-7.1248,-0.0233,-0.0415
3.7700,1.0000,0.0000,10.4520,-7.2058,-0.0244,-0.0227
3.7800,1.0000,0.0000,10.5225,-7.0508,-0.0242,-0.0003
3.7900,1.0000,0.0000,10.5934,-7.0901,-0.0250,0.0165
3.8000,1.0000,0.0000,10.6632,-6.9814,-0.0248,0.0315
3.8100,1.0000,0.0000,10.7332,-6.9939,-0.0253,0.0418
3.8200,1.0000,0.0000,10.8023,-6.9168,-0.0254,0.0503
3.8300,1.0000,0.0000,10.8715,-6.9137,-0.0259,0.0533
3.8400,1.0000,0.0000,10.9401,-6.8586,-0.0260,0.0688
3.8500,1.0000,0.0000,11.0085,-6.8460,-0.0261,0.0663
